,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
0,Escherichia coli strain PigCaeca_2,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,PigCaeca_2,,,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2019-04-14T00:00:00Z,,,PRJNA529503,SAMN11268910,GCA_004792495.1,,"CP038857,CP038858",,Complete,Hybrid assembly: Illumina HiSeq 4000 and,30x,Unicycler v. v0.4.0,,1,2,4967077,50.84775,1,4835919,88,8,,5044,99.9,98.7,,,,feces,,2015,2015,,United Kingdom,Europe,United Kingdom: Yorkshire and the Humber,,"Pig, Sus scrofa",Pig,,,,Nonhuman Mammal,,,,sample_type:Single colony culture,"In this pilot study we used shotgun metagenomics and sequencing of cultured isolates from the same samples to help establish optimum protocols and approaches for sample processing. We sampled three potential environmental AMR gene reservoirs (pig caeca, river sediment, effluent) and sequenced these samples with shotgun metagenomics at high depth (~200 million reads per sample). Alongside this, we cultured multiple single-colony isolates of Enterobacteriaceae from the same samples and used hybrid sequencing (short- and long-reads) to create high-quality assemblies for comparison to the metagenomic data.",2019-07-14T17:53:39.077Z,2019-07-14T17:53:39.077Z,A,562.46071,/Users/cam/Projects/large_data/pangenome/562.46071/562.46071.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.46071/562.46071.fna,/Users/cam/Projects/large_data/pangenome/562.46071/562.46071.PATRIC.gff
1,Escherichia coli strain RIVM_C029033,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,RIVM_C029033,,,,"MLST.Escherichia_coli_2.8,MLST.Escherichia_coli_1.38",,,,,,,,,,,,,,,,Good,2021-02-01T00:00:00Z,,,PRJNA691727,SAMN17373189,GCA_016776165.1,,CP068813,,Complete,Oxford Nanopore MiniION,30x,Unicycler v. 0.4.4,,,1,5230678,50.596558,1,5230678,93,22,,5230,99.8,99,,,,,,2019,2019,,Netherlands,Europe,Netherlands,,Homo sapiens,Human,,,,Human,,,,sample_type:chromosome,OXA-48-type of carbapenem hydrolyzing enzymes encoded by blaOXA-48-like genes from transmissible plasmids or chromosomes of Escherichia coli and Klebsiella pneumoniae have spread world-wide and are of concern. Dissecting the blaOXA-48-like genome architecture at the molecular level by combining short-read and long-read sequencing will lead to understanding trends in the plasmid reservoir of E. coli and K. pneumoniae in the Netherlands and may enhance future international pathogen surveillance.,2021-02-27T16:09:51.172Z,2021-02-27T16:09:51.172Z,D,562.70513,/Users/cam/Projects/large_data/pangenome/562.70513/562.70513.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.70513/562.70513.fna,/Users/cam/Projects/large_data/pangenome/562.70513/562.70513.PATRIC.gff
2,Escherichia coli strain L5_E1779_ETEC,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,L5_E1779_ETEC,,,,"MLST.Escherichia_coli_2.5,MLST.Escherichia_coli_1.443",,,,,,,,,,,,,,,,Good,2020-10-30T00:00:00Z,,,PRJEB40413,SAMEA7368286,GCA_904831875.1,,"LR883006,LR883007,LR883008,LR883009,LR883010,LR883011",,Complete,,,,,5,6,5403712,50.71275,1,4982341,93,22,,5502,99.9,99.3,,,,,,,,,,,,,,,,,,,,,,,Long-read-sequenced reference genomes of the seven major lineages of enterotoxigenic Escherichia coli (ETEC) circulating in modern time,2020-12-01T01:59:20.766Z,2020-12-01T01:59:20.766Z,B1,562.67796,/Users/cam/Projects/large_data/pangenome/562.67796/562.67796.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.67796/562.67796.fna,/Users/cam/Projects/large_data/pangenome/562.67796/562.67796.PATRIC.gff
3,Escherichia coli O157:H7 strain 380-94,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,380-94,O157:H7,,,MLST.Escherichia_coli_1.11,,,,,,,,,,,,,,,,Good,2022-09-19T00:00:00Z,,,PRJNA294158,SAMN30166759,GCA_025252445.1,,"CP104309,CP104310",,,PacBio Sequel,109.0x,flye v. 2.9.1,,1,2,5535488,50.480175,1,5442784,103,22,,5744,100,99.5,,,,clinical isolate,,1994,1994,,,,USA,,Homo sapiens,,,,,,,,,sample_type:bacteria;collected_by:CDC,"The project goals are to study DNA sequence, transcriptomic, and phenotypic variations among strains of Shiga toxin producing Escherichia coli in reference to biofilm formation and surface adhesion.",2022-10-04T12:12:37.421Z,2022-10-04T12:12:37.421Z,E,83334.637,/Users/cam/Projects/large_data/pangenome/83334.637/83334.637.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.637/83334.637.fna,/Users/cam/Projects/large_data/pangenome/83334.637/83334.637.PATRIC.gff
4,Escherichia coli EC6868,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC6868,,,,"MLST.Escherichia_coli_1.69,MLST.Escherichia_coli_2.3",,,,,,,,,,,,,,,,Good,2022-04-12T00:00:00Z,,,PRJNA822684,SAMN27258442,GCA_022918835.1,,"CP095083,CP095084,CP095085",,Complete,Illumina HiSeq; PacBio,147.74x,HGAP v. 4; FALCON v. 0.3,,2,3,5405505,50.73367,1,5252652,89,22,,5572,99.7,98.7,,100,,Vaginal secretion,,2021-12,2021,,China,Asia,China:Zhuhai,,Homo sapiens,Human,,,infection,Human,,,,collected_by:Zhuhai People's Hospital,,2022-04-26T18:10:20.767Z,2022-04-26T18:10:20.767Z,D,562.102351,/Users/cam/Projects/large_data/pangenome/562.102351/562.102351.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.102351/562.102351.fna,/Users/cam/Projects/large_data/pangenome/562.102351/562.102351.PATRIC.gff
5,Escherichia coli strain Stbl4,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Stbl4,,,,MLST.Escherichia_coli_1.10,,,,,,,,,,,,,,,,Good,2021-06-02T00:00:00Z,,,PRJNA674993,SAMN16686196,GCA_018628815.1,,"CP076043,CP076044",,Complete,PacBio Sequel; Illumina NovaSeq,431.0x,HGAP v. MARCH-2021,,1,2,4502782,50.69486,1,4404514,84,22,,4500,99.9,99.3,,,,,,1922,1922,,USA,North America,"USA:California, Palo Alto",,Homo sapiens,Human,,,,Human,,,,sample_type:cell culture;collected_by:Blair,"The strain Stbl4 is frequently used as a tool for heterologous expression of biosynthetic gene clusters encoding secondary metabolites. However, no information was available about its own metabolic profile. In order to gain insight into the full capacity of Stbl4 to produce natural products we sequenced the whole genome.",2021-06-25T22:11:18.603Z,2021-06-25T22:11:18.603Z,A,562.76274,/Users/cam/Projects/large_data/pangenome/562.76274/562.76274.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.76274/562.76274.fna,/Users/cam/Projects/large_data/pangenome/562.76274/562.76274.PATRIC.gff
6,Escherichia fergusonii strain RHB02-C14,,564,131567;2;1224;1236;91347;543;561;564,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia fergusonii,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,Complete,RHB02-C14,,,,MLST.Escherichia_coli_1.5408,,,,,,,,,,,,,,,,Good,2020-07-24T00:00:00Z,,,PRJNA605147,SAMN15147967,GCA_013715025.1,,"CP055872,CP055873,CP055877,CP055878,CP055879,CP055874,CP055875,CP055876,CP055880,CP055881,CP055882",,Complete,Hybrid: Illumina and PACBIO_SMRT,113.713917958408x,Unicycler v. v0.4.7,,10,11,4950337,50.123337,1,4727562,90,8,,4898,96.5,95,,,,Pooled pig faecal samples collected from floor of farm,,2017,2017,,United Kingdom,Europe,United Kingdom,,,,,,,,,,,"sample_type:culture;biomaterial_provider:Modernising Medical Microbiology on behalf of the REHAB Consortium, Level 7, John Radcliffe Hospital, Oxford, OX3 9DU, UK","These isolates represent a dataset assembled by the REHAB team: A collaborative effort between the Animal and Plant Health Agency, the UK Centre for Ecology &amp; Hydrology, Thames Water, Public Health England, and the University of Oxford. The focus of this study is on understanding bacterial diversity in four important clinical genera (Escherichia, Klebsiella, Enterobacter and Citrobacter), and strain, MGE and resistance gene flow amongst environmental and farm animal reservoirs, and in rivers around sewage treatment plants, in Oxfordshire, UK, in 2017.",2020-08-22T03:27:18.208Z,2020-08-22T03:27:18.208Z,fergusonii,564.93,/Users/cam/Projects/large_data/pangenome/564.93/564.93.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/564.93/564.93.fna,/Users/cam/Projects/large_data/pangenome/564.93/564.93.PATRIC.gff
7,Escherichia coli strain CRE10,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CRE10,,,,"MLST.Escherichia_coli_2.58,MLST.Escherichia_coli_1.448",,,,,,,,,,,,,,,,Good,2019-02-04T00:00:00Z,,,PRJNA508865,SAMN10531954,GCA_004135815.1,,"CP034404,CP034401,CP034402,CP034405,CP034403",,Complete,PacBio,158.0x,CANU v. SEP-2018,,4,5,5261183,50.741306,1,4931251,89,8,,5467,99.9,97.6,,,,stool,,2014-09,2014,,Thailand,Asia,Thailand: Chiang Mai,,Homosapiens,,,,Gastroenteritis,,,,,collected_by:Maharaj nakorn Chiang Mai hospital,plasmid resistant antibiotic in carbapenem resistant E. coli,2019-07-14T13:15:12.981Z,2019-07-14T13:15:12.981Z,B1,562.45432,/Users/cam/Projects/large_data/pangenome/562.45432/562.45432.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.45432/562.45432.fna,/Users/cam/Projects/large_data/pangenome/562.45432/562.45432.PATRIC.gff
8,Escherichia coli strain SCU-483,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,SCU-483,,,,,,,,,,,,,,,,,,,,Good,2020-06-10T00:00:00Z,,,PRJNA624897,SAMN14609799,GCA_013315835.1,,"CP054314,CP054316,CP054315",,Complete,Illumina MiSeq; Oxford Nanopore MinION,43x,Flye v. 2.6,,2,3,5084433,50.776184,1,4915532,95,8,,5879,97.3,86.9,,,,rectal swab from healthy college student,,2018,2018,,USA,North America,USA: California,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:whole organism,"This study explores genomic diversity in commensal E. coli isolates from healthy college students. Commensal E. coli are near-ubiquitous components of the human gut microbiome, as well as a major cause of urinary tract infections. This study's goals are to document variation in genome structure in commensal E. coli, including plasmids, as well as variation in genetically-determined traits such as antibiotic resistance, adhesion, motility, and metabolism.",2020-07-01T10:59:53.943Z,2020-07-01T10:59:53.943Z,B1,562.61495,/Users/cam/Projects/large_data/pangenome/562.61495/562.61495.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.61495/562.61495.fna,/Users/cam/Projects/large_data/pangenome/562.61495/562.61495.PATRIC.gff
9,Escherichia coli strain 5270,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,5270,,,,"MLST.Escherichia_coli_2.2,MLST.Escherichia_coli_1.167",,,,,,,,,,,,genotype:ST167,,,,Good,2022-09-04T00:00:00Z,,,PRJNA836696,SAMN28174089,GCA_024917795.1,,"CP103529,CP103530,CP103531,CP103532",,,Oxford Nanopore GridION,532x,Flye v. 2.8.3-b1695,,3,4,5192842,50.749878,1,5001433,88,22,,5251,99.9,98.7,,,,blood,,2019-10-22,2019,,USA,,USA: Houston,,Homo sapiens,,,,Bacteremia,,,,,collected_by:MDACC,Repository of genomic data for carbapenem non-susceptible Enterobacterales infections at the University of Texas MD Anderson Cancer Center.,2022-10-04T02:18:23.608Z,2022-10-04T02:18:23.608Z,A,562.109772,/Users/cam/Projects/large_data/pangenome/562.109772/562.109772.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.109772/562.109772.fna,/Users/cam/Projects/large_data/pangenome/562.109772/562.109772.PATRIC.gff
