,pangenome_gene_id,percent,align_length,n_mismatch,n_gapopen,bitome_feat_start,bitome_feat_end,genome_start,genome_end,e_value,bit_score,pan_gene_full_id,feature_id,chrom_plasm_id,genome_id,mg_seq_len,allele_id
2265,fig:562.46071.peg.3931__CP038857__up,100.0,289,0,0,1,289,101,389,7.61e-153,534.0,fig|562.46071.peg.3931__CP038857__up,fig|562.46071.peg.3931,CP038857,delete562.46071,289,0.0
1955,fig:562.70513.peg.4319__CP068813__up,99.654,289,1,0,1,289,101,389,3.37e-151,529.0,fig|562.70513.peg.4319__CP068813__up,fig|562.70513.peg.4319,CP068813,delete562.70513,289,4.0
2081,fig:562.67796.peg.4047__LR883006__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.67796.peg.4047__LR883006__up,fig|562.67796.peg.4047,LR883006,delete562.67796,289,1.0
2083,fig:83334.637.peg.4787__CP104309__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.637.peg.4787__CP104309__up,fig|83334.637.peg.4787,CP104309,delete83334.637,289,2.0
2032,fig:562.102351.peg.4329__CP095083__up,99.308,289,2,0,1,289,101,389,1.58e-149,523.0,fig|562.102351.peg.4329__CP095083__up,fig|562.102351.peg.4329,CP095083,delete562.102351,289,9.0
2230,fig:562.76274.peg.2563__CP076043__up,100.0,289,0,0,1,289,101,389,7.61e-153,534.0,fig|562.76274.peg.2563__CP076043__up,fig|562.76274.peg.2563,CP076043,delete562.76274,289,0.0
1442,fig:564.93.peg.705__CP055872__up,96.194,289,10,1,1,289,102,389,4.63e-134,472.0,fig|564.93.peg.705__CP055872__up,fig|564.93.peg.705,CP055872,delete564.93,289,20.0
2126,fig:562.45432.peg.4337__CP034404__up,100.0,289,0,0,1,289,101,389,7.47e-153,534.0,fig|562.45432.peg.4337__CP034404__up,fig|562.45432.peg.4337,CP034404,delete562.45432,289,0.0
2069,fig:562.61495.peg.2995__CP054314__up,99.653,288,1,0,1,288,101,388,1.35e-150,527.0,fig|562.61495.peg.2995__CP054314__up,fig|562.61495.peg.2995,CP054314,delete562.61495,289,1.0
2269,fig:562.109772.peg.4107__CP103529__up,100.0,289,0,0,1,289,101,389,7.57e-153,534.0,fig|562.109772.peg.4107__CP103529__up,fig|562.109772.peg.4107,CP103529,delete562.109772,289,0.0
2020,fig:562.28203.peg.143__CP025703__up,99.306,288,2,0,1,288,101,388,5.39e-149,521.0,fig|562.28203.peg.143__CP025703__up,fig|562.28203.peg.143,CP025703,delete562.28203,289,3.0
2285,fig:562.96035.peg.3919__CP060969__up,99.653,288,1,0,1,288,101,388,1.26e-150,527.0,fig|562.96035.peg.3919__CP060969__up,fig|562.96035.peg.3919,CP060969,delete562.96035,289,6.0
2292,fig:562.9018.peg.125__LM993812__up,100.0,289,0,0,1,289,101,389,7.93e-153,534.0,fig|562.9018.peg.125__LM993812__up,fig|562.9018.peg.125,LM993812,delete562.9018,289,0.0
2085,fig:83334.298.peg.811__CP038494__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.298.peg.811__CP038494__up,fig|83334.298.peg.811,CP038494,delete83334.298,289,2.0
2097,fig:562.29117.peg.3602__CP027582__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.29117.peg.3602__CP027582__up,fig|562.29117.peg.3602,CP027582,delete562.29117,289,1.0
2325,fig:562.109786.peg.3776__CP103694__up,99.306,288,2,0,1,288,101,388,5.86e-149,521.0,fig|562.109786.peg.3776__CP103694__up,fig|562.109786.peg.3776,CP103694,delete562.109786,289,7.0
2281,fig:562.79203.peg.4070__CP081706__up,99.654,289,1,0,1,289,101,389,3.47e-151,529.0,fig|562.79203.peg.4070__CP081706__up,fig|562.79203.peg.4070,CP081706,delete562.79203,289,26.0
