,pangenome_gene_id,percent,align_length,n_mismatch,n_gapopen,bitome_feat_start,bitome_feat_end,genome_start,genome_end,e_value,bit_score,pan_gene_full_id,feature_id,chrom_plasm_id,genome_id,mg_seq_len,allele_id
3930,fig:562.46071.peg.2062__CP038857__up,100.0,339,0,0,1,339,101,439,1.45e-180,627.0,fig|562.46071.peg.2062__CP038857__up,fig|562.46071.peg.2062,CP038857,delete562.46071,339,0.0
3285,fig:562.70513.peg.2487__CP068813__up,99.107,336,3,0,1,336,101,436,6.42e-174,604.0,fig|562.70513.peg.2487__CP068813__up,fig|562.70513.peg.2487,CP068813,delete562.70513,339,3.0
3499,fig:562.67796.peg.2140__LR883006__up,99.405,336,2,0,1,336,101,436,1.42e-175,610.0,fig|562.67796.peg.2140__LR883006__up,fig|562.67796.peg.2140,LR883006,delete562.67796,339,1.0
3511,fig:83334.637.peg.2293__CP104309__up,99.107,336,3,0,1,336,101,436,6.42e-174,604.0,fig|83334.637.peg.2293__CP104309__up,fig|83334.637.peg.2293,CP104309,delete83334.637,339,2.0
3490,fig:562.102351.peg.2223__CP095083__up,99.405,336,2,0,1,336,101,436,1.39e-175,610.0,fig|562.102351.peg.2223__CP095083__up,fig|562.102351.peg.2223,CP095083,delete562.102351,339,9.0
3838,fig:562.76274.peg.962__CP076043__up,100.0,339,0,0,1,339,101,439,1.45e-180,627.0,fig|562.76274.peg.962__CP076043__up,fig|562.76274.peg.962,CP076043,delete562.76274,339,0.0
2257,fig:564.93.peg.2548__CP055872__up,84.953,319,44,4,1,317,101,417,2.1e-88,320.0,fig|564.93.peg.2548__CP055872__up,fig|564.93.peg.2548,CP055872,delete564.93,339,19.0
3613,fig:562.45432.peg.1232__CP034404__up,99.405,336,2,0,1,336,101,436,1.43e-175,610.0,fig|562.45432.peg.1232__CP034404__up,fig|562.45432.peg.1232,CP034404,delete562.45432,339,1.0
3520,fig:562.61495.peg.5155__CP054314__up,99.405,336,2,0,1,336,101,436,1.54e-175,610.0,fig|562.61495.peg.5155__CP054314__up,fig|562.61495.peg.5155,CP054314,delete562.61495,339,1.0
3939,fig:562.109772.peg.2285__CP103529__up,100.0,339,0,0,1,339,101,439,1.44e-180,627.0,fig|562.109772.peg.2285__CP103529__up,fig|562.109772.peg.2285,CP103529,delete562.109772,339,0.0
3393,fig:562.28203.peg.1904__CP025703__up,97.917,336,7,0,1,336,101,436,2.87e-167,582.0,fig|562.28203.peg.1904__CP025703__up,fig|562.28203.peg.1904,CP025703,delete562.28203,339,10.0
4055,fig:562.96035.peg.2139__CP060969__up,100.0,339,0,0,1,339,101,439,1.4299999999999998e-180,627.0,fig|562.96035.peg.2139__CP060969__up,fig|562.96035.peg.2139,CP060969,delete562.96035,339,0.0
4003,fig:562.9018.peg.1812__LM993812__up,100.0,339,0,0,1,339,101,439,1.51e-180,627.0,fig|562.9018.peg.1812__LM993812__up,fig|562.9018.peg.1812,LM993812,delete562.9018,339,0.0
3522,fig:83334.298.peg.3195__CP038494__up,99.107,336,3,0,1,336,101,436,6.42e-174,604.0,fig|83334.298.peg.3195__CP038494__up,fig|83334.298.peg.3195,CP038494,delete83334.298,339,2.0
3542,fig:562.29117.peg.1116__CP027582__up,99.405,336,2,0,1,336,101,436,1.44e-175,610.0,fig|562.29117.peg.1116__CP027582__up,fig|562.29117.peg.1116,CP027582,delete562.29117,339,1.0
4132,fig:562.109786.peg.2064__CP103694__up,100.0,336,0,0,1,336,101,436,6.67e-179,621.0,fig|562.109786.peg.2064__CP103694__up,fig|562.109786.peg.2064,CP103694,delete562.109786,339,11.0
4220,fig:562.79203.peg.2177__CP081706__up,100.0,339,0,0,1,339,101,439,1.4199999999999999e-180,627.0,fig|562.79203.peg.2177__CP081706__up,fig|562.79203.peg.2177,CP081706,delete562.79203,339,0.0
3476,fig:562.108466.peg.388__CP075716__up,99.405,336,2,0,1,336,101,436,1.42e-175,610.0,fig|562.108466.peg.388__CP075716__up,fig|562.108466.peg.388,CP075716,delete562.108466,339,1.0
3472,fig:562.28693.peg.2959__CP027221__up,99.405,336,2,0,1,336,101,436,1.41e-175,610.0,fig|562.28693.peg.2959__CP027221__up,fig|562.28693.peg.2959,CP027221,delete562.28693,339,1.0
3613,fig:562.61492.peg.2551__CP054371__up,99.702,336,1,0,1,336,101,436,3e-177,616.0,fig|562.61492.peg.2551__CP054371__up,fig|562.61492.peg.2551,CP054371,delete562.61492,339,7.0
3814,fig:562.17620.peg.4845__CP021732__up,100.0,339,0,0,1,339,101,439,1.41e-180,627.0,fig|562.17620.peg.4845__CP021732__up,fig|562.17620.peg.4845,CP021732,delete562.17620,339,0.0
4129,fig:562.114657.peg.2311__CP024134__up,100.0,336,0,0,1,336,101,436,6.740000000000001e-179,621.0,fig|562.114657.peg.2311__CP024134__up,fig|562.114657.peg.2311,CP024134,delete562.114657,339,11.0
3666,fig:562.25386.peg.3652__CP025036__up,99.405,336,2,0,1,336,101,436,1.44e-175,610.0,fig|562.25386.peg.3652__CP025036__up,fig|562.25386.peg.3652,CP025036,delete562.25386,339,1.0
3414,fig:562.75630.peg.2721__CP072787__up,97.619,336,8,0,1,336,101,436,1.3199999999999998e-165,577.0,fig|562.75630.peg.2721__CP072787__up,fig|562.75630.peg.2721,CP072787,delete562.75630,339,5.0
